Consigne Gaz (‰);Time (ms);Position Angulaire X (°);Position Angulaire Y (°);Ax Raw (m/s²);Ay Raw (m/s²);Az Raw (m/s²);Gx Raw (rad/s);Gy Raw (rad/s);Gz Raw (rad/s)
64;161260;19,71;0,49;-2,9497;-9,4571;2,9574;-0,1031;0,1569;0,0125
64;161280;19,68;2,05;-2,2649;-9,6103;3,0308;-0,1043;0,1212;-0,0083
64;161300;19,59;3,14;-1,5443;-9,5146;3,224;-0,1087;0,1074;-0,0081
64;161320;19,48;4,12;-1,4078;-9,4427;3,1097;-0,1118;0,0616;-0,0001
64;161340;19,54;6,06;-3,1675;-9,4834;2,6744;-0,1104;0,1115;-0,0156
64;161360;19,49;7,54;-2,3272;-9,6055;2,9383;-0,1127;0,1196;0,0091
64;161380;19,47;8,69;-1,9585;-9,6031;3,3274;-0,1082;0,1151;-0,0043
64;161400;19,39;9,64;-1,6113;-9,5648;3,2267;-0,1081;0,1045;-0,0225
64;161420;19,46;11,36;-2,9808;-9,1051;2,7016;-0,1115;0,1019;0,0071
64;161440;19,63;13,3;-3,7206;-9,1459;2,62;-0,1136;0,116;-0,0123
64;161460;19,83;15,25;-4,0773;-9,3589;2,5819;-0,1042;0,1107;-0,0222
64;161480;20,0;17,05;-3,869;-9,6079;2,7316;-0,1015;0,1098;0,0011
64;161500;19,91;17,88;-1,6472;-9,268;2,9791;-0,1003;0,1085;0,0167
64;161520;19,94;19,4;-2,909;-9,0932;2,5574;-0,1049;0,0825;-0,0083
64;161540;20,1;21,09;-3,7254;-9,2703;2,5874;-0,0949;0,0999;-0,0063
64;161560;20,32;22,77;-4,118;-9,3996;2,7669;-0,0939;0,1019;0,0105
64;161580;20,25;22,32;-0,012;-9,1866;3,5994;-0,0881;0,138;0,0081
64;161600;20,19;23,03;-1,7095;-9,1147;3,0036;-0,0879;0,0942;-0,0095
64;161620;20,27;24,46;-3,1675;-9,0668;2,5166;-0,0874;0,0671;0,0045
64;161640;20,35;25,97;-3,2298;-9,0788;2,3561;-0,0841;0,0799;0,0088
64;161660;20,26;25,25;0,2179;-9,3518;3,5124;-0,0739;0,0914;0,0061
64;161680;20,14;24,8;-0,1532;-9,3087;3,224;-0,0721;0,1042;0,0033
64;161700;20,09;25,5;-1,822;-9,1411;2,9302;-0,0686;0,0779;0,0112
64;161720;20,07;26,74;-2,6025;-9,347;2,4432;-0,063;0,0978;0,0067
64;161740;20,04;26,34;-0,3448;-9,3661;3,6539;-0,0554;0,0879;0,0008
64;161760;19,98;26,46;-1,0606;-9,2656;3,2866;-0,0561;0,1001;0,0111
64;161780;19,93;26,7;-1,2785;-9,2273;3,1941;-0,0506;0,0741;0,0193
64;161800;19,92;27,5;-2,0925;-9,1075;2,8431;-0,0486;0,0673;0,0076
64;161820;19,93;26,77;0,103;-9,402;3,8688;-0,0408;0,0731;0,0023
64;161840;20,03;26,08;0,0575;-9,165;4,2851;-0,0361;0,0771;0,0187
64;161860;20,12;25,95;-0,9122;-8,928;3,9722;-0,0282;0,0528;0,0099
64;161880;20,15;26,24;-1,4724;-8,8059;3,3165;-0,0294;0,0253;-0,0073
64;161900;20,1;25,41;0,2011;-9,4691;3,5478;-0,0211;0,0413;0,0296
64;161920;20,21;24,75;0,0144;-9,3206;4,3014;-0,0113;0,0502;0,0392
64;161940;20,32;24,3;-0,3448;-9,1219;4,2687;-0,0068;0,0517;0,0049
64;161960;20,38;24,05;-0,6249;-9,0429;3,8633;-0,0045;0,0721;0,0265
64;161980;20,27;23,24;0,1939;-9,3158;3,0961;-0,0049;0,0108;0,0332
64;162000;20,22;22,67;-0,0766;-9,2416;3,3247;0,0024;0,0306;0,0093
64;162020;20,2;22,38;-0,5028;-9,1291;3,4743;0,0013;0,0292;0,0398
64;162040;20,18;22,14;-0,5219;-9,1866;3,4172;0,0081;0,0561;0,034
64;162060;20,31;20,62;1,5012;-8,8969;3,9178;-0,0019;-0,0394;0,0322
64;162080;20,35;19,62;0,577;-8,8322;3,6457;0,0036;-0,0413;0,0416
64;162100;20,33;19,17;-0,2083;-8,8418;3,36;0,0047;-0,031;0,0092
64;162120;20,22;19,35;-0,9313;-8,904;2,7669;0,0;-0,0147;0,0285
64;162140;20,61;17,33;3,3279;-9,2799;4,7149;0,0092;-0,0436;0,029
64;162160;20,99;15,53;2,9066;-8,9807;4,8727;0,0049;-0,0506;0,0224
64;162180;21,25;14,01;1,9992;-8,6862;4,4374;-0,0021;-0,0646;0,0301
64;162200;21,3;13,57;-0,103;-8,4539;3,7817;-0,006;-0,0629;0,0035
64;162220;21,55;11,66;3,0765;-9,4427;4,2143;0,0075;-0,0509;0,0384
64;162240;21,97;9,66;3,8738;-9,2177;4,704;0,0069;-0,0609;0,039
64;162260;22,31;7,99;3,0622;-9,1889;4,8401;-0,0007;-0,0372;0,023
64;162280;22,48;6,74;1,8411;-8,9926;4,4945;-0,0112;-0,041;0,0256
64;162300;22,45;5,46;1,4509;-8,983;3,3573;-0,0097;-0,0882;0,0324
64;162320;22,54;4,04;2,0375;-9,0836;3,8579;-0,0077;-0,0605;0,0144
64;162340;22,67;2,92;1,652;-8,8274;4,2034;-0,0081;-0,0622;0,0188
64;162360;22,72;2,13;0,984;-8,9376;4,0728;-0,0115;-0,065;0,0413
64;162380;22,81;0,85;1,9154;-8,8298;3,9042;-0,014;-0,0909;0,0336
64;162400;22,84;-0,45;1,8555;-8,9088;3,5994;-0,0197;-0,0893;0,0285
64;162420;22,95;-1,85;2,332;-8,9783;3,8334;-0,0196;-0,0618;0,0203
64;162440;22,98;-2,63;1,1851;-8,7747;3,9477;-0,0289;-0,0573;0,0249
64;162460;23,19;-4,43;3,4884;-9,2368;3,8008;-0,0285;-0,1126;0,0377
64;162480;23,26;-5,89;2,4421;-8,8921;3,5586;-0,0353;-0,1168;0,027
64;162500;23,29;-7,28;2,3727;-9,0621;3,5369;-0,0409;-0,1123;0,0262
64;162520;23,31;-8,63;2,3511;-9,1123;3,4716;-0,045;-0,0857;0,0145
64;162540;23,42;-9,68;2,0949;-8,7915;4,1681;-0,0437;-0,1322;0,018
64;162560;23,47;-10,77;1,9776;-8,7029;3,7845;-0,0476;-0,1589;0,026
64;162580;23,48;-11,87;2,0375;-8,8226;3,5886;-0,053;-0,1599;0,0346
64;162600;23,48;-13,08;2,3846;-9,3254;3,5341;-0,0506;-0,1152;0,0281
64;162620;23,59;-13,53;1,2019;-8,4515;4,4619;-0,051;-0,1446;0,004
64;162640;23,62;-13,9;0,905;-8,3055;4,0375;-0,0593;-0,1768;0,0172
64;162660;23,46;-14,1;0,5195;-8,4946;3,1886;-0,0625;-0,1625;0,0298
64;162680;23,33;-14,81;1,3479;-8,916;3,2376;-0,0613;-0,1316;0,0192
64;162700;23,49;-15,61;2,1644;-8,655;4,4211;-0,0574;-0,1136;0,0193
64;162720;23,49;-15,82;0,7542;-8,3534;3,9749;-0,0626;-0,1507;0,0358
64;162740;23,38;-15,63;0,0766;-8,4803;3,4743;-0,062;-0,1592;0,0192
64;162760;23,21;-15,46;0,0742;-8,6622;3,2757;-0,0645;-0,1712;0,0217
64;162780;23,21;-15,98;1,4437;-8,9615;3,896;-0,0522;-0,0693;0,0457
64;162800;23,21;-16,38;1,2426;-8,9016;4,0375;-0,057;-0,0947;0,0157
64;162820;23,27;-16,79;1,3886;-8,825;4,3068;-0,0614;-0,0926;0,0336
64;162840;23,3;-17,15;1,2282;-8,6646;4,13;-0,0663;-0,1132;0,041
64;162860;23,26;-17,87;1,8411;-9,1985;3,575;-0,0602;-0,0549;0,0049
64;162880;23,16;-18,3;1,2594;-9,1794;3,5369;-0,0596;-0,0878;0,0258
64;162900;23,12;-18,87;1,5993;-9,153;3,7355;-0,0636;-0,1092;0,0404
64;162920;23,16;-19,68;2,1883;-8,9974;3,8633;-0,0727;-0,1398;0,0153
64;162940;23,08;-20,41;1,834;-9,1913;3,3519;-0,0654;-0,0899;0,0003
64;162960;23,12;-21,33;2,5355;-9,244;3,6539;-0,0638;-0,0861;0,0289
64;162980;23,05;-21,97;1,7933;-9,098;3,4362;-0,071;-0,1035;0,0156
64;163000;23,03;-22,78;2,2434;-9,3278;3,5151;-0,0637;-0,1038;-0,0017
64;163020;22,88;-22,83;0,8164;-9,0932;3,3165;-0,0675;-0,0706;0,0167
64;163040;22,75;-23,34;1,5347;-9,1961;3,1832;-0,0705;-0,0749;0,0077
64;163060;22,7;-24,04;2,0327;-9,2273;3,3981;-0,0698;-0,0934;-0,0032
64;163080;22,63;-24,52;1,6209;-9,0453;3,4117;-0,0709;-0,1038;0,0096
64;163100;22,55;-24,97;1,7071;-9,4308;3,4743;-0,0678;-0,0386;0,0254
64;163120;22,48;-25,22;1,3958;-9,1698;3,6049;-0,067;-0,0533;0,0242
64;163140;22,46;-25,67;1,8411;-9,2799;3,6647;-0,0675;-0,0534;0,0203
64;163160;22,53;-26,47;2,7222;-9,3326;3,7545;-0,0683;-0,0762;0,0159
64;163180;22,18;-25,87;0,0383;-9,5648;2,3833;-0,0674;-0,0269;0,0053
64;163200;22,01;-25,68;0,6464;-9,5816;3,3464;-0,0602;-0,0272;0,0312
64;163220;22,02;-25,72;1,1971;-9,2033;4,0402;-0,06;-0,0482;0,0393
64;163240;22,08;-26,1;1,8747;-9,0237;4,0021;-0,0644;-0,0793;0,018
64;163260;21,71;-25,33;-0,1221;-9,9192;2,3044;-0,0552;-0,0097;-0,0005
64;163280;21,51;-25,02;0,4357;-9,8138;3,1288;-0,0558;-0,0357;0,0088
64;163300;21,5;-25,1;1,2546;-9,4763;3,9776;-0,0548;-0,0398;0,0272
64;163320;21,63;-25,53;2,1644;-9,1602;4,2905;-0,0516;-0,0625;0,0043
64;163340;21,17;-24,14;-0,5243;-9,742;1,5073;-0,0494;-0,0147;-0,0132
64;163360;20,9;-23,72;0,2586;-10,0006;2,6418;-0,0408;0,0139;0,0163
64;163380;20,83;-23,76;1,1229;-9,9168;3,6756;-0,0378;0,0207;-0,0029
64;163400;20,95;-24,33;2,4732;-9,7372;4,1409;-0,0404;-0,0085;-0,0099
64;163420;20,77;-21,65;-2,2505;-9,1985;1,5372;-0,0446;-0,0019;-0,0113
64;163440;20,62;-18,95;-2,4038;-9,2488;1,4855;-0,0437;-0,0161;-0,0237
64;163460;20,31;-17,3;-1,0774;-9,5648;1,9126;-0,0392;0,0077;0,0137
64;163480;20,08;-17,07;0,3136;-9,821;2,7207;-0,0324;0,0116;0,0184
64;163500;19,93;-15,98;-0,7877;-9,2368;2,873;-0,0372;0,0365;-0,0132
64;163520;19,71;-14,47;-1,154;-9,3446;2,2554;-0,0365;0,0212;0,0035
64;163540;19,5;-12,94;-1,257;-9,5002;2,2772;-0,0326;-0,0017;-0,0187
64;163560;19,25;-11,43;-1,1133;-9,3877;2,0106;-0,0348;0,0067;-0,0079
64;163580;19,09;-11,1;0,1197;-9,8402;3,0172;-0,0286;0,1142;0,0043
64;163600;18,96;-10,53;-0,2274;-9,4954;3,039;-0,0316;0,0845;-0,0172
64;163620;18,87;-9,29;-1,1995;-9,2775;2,8812;-0,0317;0,0516;-0,0052
64;163640;18,8;-7,55;-1,8866;-9,1818;2,4704;-0,0309;0,0253;0,0013
64;163660;18,58;-7,16;-0,0479;-10,0796;2,5819;-0,025;0,127;-0,0079
64;163680;18,39;-7,02;0,2394;-10,1179;2,8213;-0,0253;0,1342;0,0012
64;163700;18,28;-6,85;0,2251;-9,9;3,1669;-0,0233;0,123;-0,0056
64;163720;18,25;-6,47;-0,1245;-9,5457;3,5097;-0,0293;0,0861;-0,0131
64;163740;18,01;-4,36;-1,6735;-9,8474;1,5263;-0,0322;0,1031;-0,0044
64;163760;17,81;-2,79;-1,3982;-10,0269;2,0296;-0,0262;0,0926;0,0021
64;163780;17,64;-1,99;-0,7159;-9,7971;2,6118;-0,0281;0,0811;-0,0171
64;163800;17,54;-1,45;-0,4908;-9,6654;3,0009;-0,0282;0,0601;-0,0264
64;163820;17,74;0,96;-3,7565;-9,3278;2,1248;-0,032;0,0871;-0,0044
64;163840;17,72;3,13;-2,7007;-9,6845;1,8637;-0,0313;0,0751;-0,0069
64;163860;17,61;4,37;-1,47;-9,7636;2,5302;-0,0264;0,0778;-0,0141
64;163880;17,48;4,49;-0,1125;-9,9623;2,9302;-0,0199;0,0765;-0,0171
64;163900;17,89;6,71;-4,5538;-9,0333;2,7751;-0,0248;0,0982;0,0027
64;163920;18,24;9,13;-4,6687;-9,2201;2,0242;-0,0249;0,0785;-0,0101
64;163940;18,47;11,44;-4,0773;-9,3972;1,9154;-0,0225;0,0767;-0,0248
64;163960;18,5;13,34;-2,9856;-9,8689;2,1004;-0,0184;0,0719;0,0081
64;163980;18,71;14,63;-2,6935;-9,1435;3,6892;-0,0188;0,1824;0,0037
64;164000;18,96;16,13;-3,1556;-8,8585;3,3573;-0,0266;0,1617;-0,0175
64;164020;19,07;17,54;-2,7222;-9,1913;2,922;-0,0163;0,1507;-0,0048
64;164040;19,13;19,25;-2,9497;-9,3996;2,2364;-0,0165;0,1422;-0,0009
64;164060;18,96;18,45;0,5938;-9,8665;2,8159;-0,0216;0,1544;-0,0089
64;164080;18,84;17,54;0,8619;-9,9407;3,0254;-0,0177;0,1599;0,0043
64;164100;18,74;16,89;0,5435;-9,6486;3,0961;-0,0234;0,1599;-0,0168
64;164120;18,66;17,44;-1,1205;-9,402;2,9819;-0,028;0,1383;-0,032
64;164140;18,42;16,91;0,2179;-10,0604;2,4867;-0,0285;0,1079;0,0079
64;164160;18,3;16,28;0,486;-9,8593;3,0608;-0,0296;0,1348;0,0095
64;164180;18,23;15,8;0,3017;-9,6079;3,2838;-0,0329;0,1386;-0,0117
64;164200;18,17;15,97;-0,6584;-9,5648;3,3002;-0,0334;0,101;-0,0156
64;164220;18,09;17,11;-1,8435;-9,4044;2,4214;-0,038;0,0946;0,0157
64;164240;17,87;17,58;-0,814;-9,912;2,3262;-0,0378;0,1274;0,0029
64;164260;17,71;17,43;-0,2035;-10,0461;2,8703;-0,0326;0,1328;-0,0056
64;164280;17,64;17,33;-0,3256;-9,7636;3,2403;-0,0381;0,1316;-0,0029
64;164300;17,7;18,45;-2,241;-8,7963;2,7669;-0,0561;0,0421;0,0207
64;164320;17,65;19,44;-1,8076;-9,2775;2,5629;-0,0532;0,0795;0,0152
64;164340;17,5;20,16;-1,324;-9,9;2,5357;-0,049;0,1216;0,0041
64;164360;17,44;20,56;-1,1013;-9,8234;3,1124;-0,0485;0,1467;-0,0004
64;164380;17,38;20,8;-0,9505;-8,7867;2,8894;-0,0621;0,0482;0,0103
64;164400;17,31;21,24;-1,1588;-9,2249;2,8458;-0,0616;0,0851;0,0281
64;164420;17,31;21,79;-1,4868;-9,4619;3,2131;-0,0552;0,1115;0,0052
64;164440;17,36;22,42;-1,6999;-9,3398;3,3274;-0,0537;0,1307;-0,0013
64;164460;17,33;21,72;0,2346;-9,3134;3,3573;-0,0585;0,0597;0,0222
64;164480;17,34;21,24;-0,0192;-9,2847;3,594;-0,0578;0,0841;-0,0035
64;164500;17,46;21,37;-1,0822;-8,9735;3,9123;-0,0588;0,0858;0,0135
64;164520;17,56;22,02;-1,8603;-8,9304;3,3464;-0,0608;0,0691;-0,0064
64;164540;17,57;22,91;-2,0327;-9,2488;2,7914;-0,055;0,0875;-0,0085
64;164560;17,71;22,11;0,4166;-9,1171;4,2442;-0,056;0,0418;0,0161
64;164580;17,78;21,53;0,0814;-8,9926;3,8824;-0,0612;0,0532;0,0013
64;164600;17,78;20,89;0,1915;-9,0884;3,4743;-0,0598;0,0653;0,0285
64;164620;17,74;20,5;-0,1628;-9,2153;3,3872;-0,0637;0,0747;-0,0108
64;164640;17,68;19,33;0,8164;-9,3565;3,126;-0,0609;-0,0336;0,0333
64;164660;17,69;17,37;2,1284;-9,6343;2,8567;-0,059;-0,0065;0,0159
64;164680;17,79;15,51;2,3822;-9,5361;3,3111;-0,0554;0,0153;0,0406
64;164700;17,91;13,97;2,0016;-9,4667;3,6892;-0,058;0,0357;0,0185
64;164720;18,13;13,81;-0,6057;-8,3989;4,3857;-0,0624;-0,1018;0,0294
64;164740;18,28;13,47;-0,2107;-8,4515;4,1245;-0,0609;-0,0885;0,028
64;164760;18,36;13,21;-0,3065;-8,4491;3,6947;-0,0609;-0,0842;0,0276
64;164780;18,32;13,47;-0,9457;-8,7125;3,0444;-0,0597;-0,0588;0,0135
64;164800;18,65;12,51;1,2737;-9,2392;5,3407;-0,0441;-0,042;0,0388
64;164820;18,97;11,97;0,3424;-8,8657;5,3978;-0,0488;-0,0448;0,0258
64;164840;19,25;11,9;-0,7542;-8,3653;4,8101;-0,054;-0,0993;0,0346
64;164860;19,4;12,01;-0,9457;-8,2815;4,0021;-0,055;-0,1021;0,0164
64;164880;19,58;10,89;1,4581;-9,1315;4,3721;-0,0381;-0,0385;0,0272
64;164900;19,85;10,19;0,7135;-8,8753;5,0985;-0,0424;-0,0698;0,0292
64;164920;20,09;9,48;0,7278;-8,6718;4,8428;-0,046;-0,0759;0,0197
64;164940;20,33;8,84;0,5914;-8,6359;4,9135;-0,0496;-0,0847;0,0155
64;164960;20,26;7,76;1,0295;-8,9711;3,126;-0,044;-0,0851;0,0113
64;164980;20,23;6,43;1,5275;-9,3278;3,2104;-0,0425;-0,0897;0,0413
64;165000;20,33;4,9;2,3463;-9,6391;3,7137;-0,0362;-0,0432;0,0245
64;165020;20,5;3,66;2,0853;-9,3972;4,3449;-0,0386;-0,04;0,0348
64;165040;20,66;2,16;2,332;-8,9328;3,828;-0,0526;-0,1371;0,0264
64;165060;20,69;0,87;1,7358;-8,77;3,3519;-0,049;-0,1058;0,0077
64;165080;20,73;-0,42;1,8196;-8,9807;3,4253;-0,0476;-0,1037;0,034
64;165100;20,8;-1,59;1,8483;-9,1004;3,6919;-0,048;-0,0734;0,0341
64;165120;21,01;-3,37;3,3471;-9,3039;3,6267;-0,0468;-0,1156;0,0121
64;165140;21,22;-5,2;3,4955;-9,2871;3,3872;-0,0457;-0,0877;0,0386
66;165160;22,8;-13,85;4,379;-9,1028;4,3558;-0,0274;-0,1104;0,0168
66;165180;23,25;-15,71;3,1675;-8,8753;4,3667;-0,0277;-0,1022;0,0173
66;165200;23,28;-17,32;2,4205;-9,1866;3,4743;-0,0159;-0,0506;0,0366
66;165220;23,25;-17,0;0,5578;-9,3374;4,2143;-0,0135;-0,0324;0,0241
66;165240;23,48;-18,59;2,9425;-9,1626;3,9205;-0,0123;-0,0526;0,0245
66;165260;23,41;-18,65;0,996;-9,335;3,9422;0,0005;-0,0224;0,029
66;165280;23,58;-17,13;-0,9864;-8,6886;4,5299;-0,0048;-0,0614;0,0256
66;165300;23,81;-15,29;-1,5658;-8,4013;4,5136;-0,0087;-0,073;0,0116
66;165320;23,83;-14,29;-0,4884;-9,0142;4,3041;0,0043;-0,0392;0,0145
66;165340;24,13;-12,78;-1,5179;-8,4635;4,9081;-0,0028;-0,0682;0,0221
66;165360;24,2;-11,81;-0,6871;-8,2959;4,1898;-0,008;-0,0966;0,0105
66;165380;23,91;-12,63;1,2258;-9,1435;2,8948;-0,0117;-0,0344;0,0175
66;165400;24,09;-11,83;-0,565;-8,3534;4,6551;-0,0041;-0,0658;0,0193
66;165420;23,97;-12,08;0,7901;-8,7963;3,5967;-0,0069;-0,054;0,0225
66;165440;23,9;-12,95;1,7382;-9,4595;3,6348;-0,0055;0,0204;0,0171
66;165460;23,84;-13,37;1,2953;-9,2632;3,8361;-0,0089;0,0962;-0,0025
66;165480;23,69;-14,22;1,5993;-9,3661;3,2675;-0,0079;0,0013;-0,0019
66;165500;23,64;-14,71;1,4102;-9,2009;3,7192;-0,0088;0,0693;0,0128
66;165520;23,51;-13,74;-0,4956;-9,1028;3,643;-0,0072;0,1307;0,0139
66;165540;23,42;-11,7;-1,8962;-9,3302;3,1968;0,0021;0,151;-0,0036
66;165560;23,3;-11,52;0,3807;-9,1602;3,6484;-0,0099;0,1077;-0,0016
66;165580;23,13;-10,18;-1,0606;-9,153;3,1995;-0,0096;0,1259;0,0185
66;165600;23,02;-7,98;-2,2649;-9,6917;2,9002;-0,002;0,1595;0,0092
66;165620;23,24;-5,47;-3,8188;-9,3925;3,3437;-0,0052;0,0909;-0,0027
66;165640;23,11;-3,46;-2,1668;-9,6175;2,8213;-0,0029;0,1769;0,0167
66;165660;23,1;-1,42;-2,7294;-9,7947;3,1369;-0,0013;0,1359;0,01
66;165680;23,34;0,53;-3,4093;-8,9519;3,8552;-0,0172;0,0778;-0,0049
66;165700;23,18;2,04;-1,822;-9,0908;2,7588;-0,0216;0,0273;0,0037
66;165720;23,45;4,25;-4,0366;-8,9399;3,2294;-0,0175;0,0649;-0,0016
66;165740;23,21;5,83;-1,834;-9,256;2,3724;-0,0244;0,0521;-0,0077
66;165760;22,8;5,36;0,3256;-9,9695;2,3779;-0,0187;0,0465;0,0089
66;165780;22,53;4,28;1,1229;-9,9144;2,8186;-0,0268;0,0282;-0,004
66;165800;22,12;5,07;-0,759;-9,7827;2,0949;-0,0253;0,0334;-0,0205
66;165820;21,86;3,86;1,2809;-9,8928;2,6744;-0,0286;0,0477;-0,0007
66;165840;21,66;3,43;0,4573;-9,3948;3,107;-0,0338;0,041;-0,0209
66;165860;21,41;4,11;-0,8499;-9,5768;2,7234;-0,0172;0,02;-0,0085
66;165880;21,31;4,04;-0,0192;-9,2296;3,5233;-0,0329;0,0286;-0,016
66;165900;21,07;4,62;-0,7518;-9,1961;2,6472;-0,0284;-0,0027;0,0015
66;165920;20,83;4,34;0,1556;-9,6103;2,8431;-0,0222;-0,0297;-0,0004
66;165940;20,83;3,47;1,1468;-9,4236;3,9069;-0,0325;-0,0802;-0,0031
66;165960;20,63;3,71;-0,4118;-9,4499;2,9737;-0,029;-0,0177;0,0029
66;165980;20,52;3,42;0,1987;-9,2943;3,409;-0,0318;-0,071;0,0124
66;166000;20,52;2,64;0,9337;-8,7963;3,6811;-0,0481;-0,1336;0,0007
66;166020;20,53;1,23;1,8986;-8,9926;3,2975;-0,0441;-0,1214;0,008
66;166040;20,8;-0,81;4,0677;-9,6558;3,613;-0,04;-0,0918;0,0208
66;166060;20,72;-1,86;1,336;-8,7412;3,1206;-0,0533;-0,1311;0,0127
66;166080;20,95;-4,0;4,1468;-9,5936;3,0716;-0,05;-0,1001;0,0381
66;166100;21,28;-5,62;3,735;-9,2273;4,3884;-0,0558;-0,1112;0,0261
66;166120;21,43;-6,68;2,1237;-8,6311;4,0892;-0,0594;-0,1035;0,0132
66;166140;21,67;-8,16;3,2753;-9,1075;4,081;-0,0601;-0,1029;0,0111
66;166160;21,78;-9,32;2,3152;-8,6072;3,7464;-0,0633;-0,1102;0,0117
66;166180;21,88;-10,31;2,1739;-8,8442;3,9531;-0,06;-0,0698;0,0328
66;166200;22,02;-11,05;2,0255;-9,2225;4,5408;-0,057;-0,0493;0,0405
66;166220;22,14;-11,99;2,2529;-8,8945;4,0538;-0,0568;-0,0739;0,0378
66;166240;22,28;-12,91;2,4086;-9,0573;4,2062;-0,0537;-0,0434;0,0465
66;166260;22,33;-12,81;0,3687;-8,5808;4,247;-0,058;-0,0703;0,012
66;166280;22,37;-12,18;-0,6057;-8,5832;4,2334;-0,0658;-0,063;0,0197
66;166300;22,48;-12,6;1,4676;-8,9902;4,5707;-0,0606;-0,037;0,0135
66;166320;22,59;-12,2;-0,2442;-8,6024;4,6632;-0,062;-0,0814;0,0273
66;166340;22,6;-11,66;-0,4429;-8,4683;4,0701;-0,0715;-0,0725;0,0224
66;166360;22,54;-11,85;0,8284;-8,9998;3,8525;-0,0725;-0,0326;0,0382
66;166380;22,62;-11,39;-0,3663;-8,6526;4,5245;-0,0722;-0,0689;0,0328
66;166400;22,64;-11,09;-0,0311;-8,6886;4,2959;-0,0718;-0,0469;0,0313
66;166420;22,59;-10,9;0,2203;-8,9064;3,9695;-0,073;0,0032;0,0067
66;166440;22,45;-10,81;0,3687;-9,1602;3,545;-0,0741;0,0568;0,0116
66;166460;22,41;-10,99;0,8523;-9,0956;3,9858;-0,0755;0,0192;0,0245
66;166480;22,31;-11,02;0,6009;-9,232;3,7491;-0,0751;0,0501;0,0151
66;166500;22,13;-10,01;-0,8811;-9,2895;3,2458;-0,0713;0,1135;-0,0015
66;166520;22,03;-10,04;0,5698;-9,0956;3,6212;-0,073;0,0725;0,0195
66;166540;21,96;-8,85;-1,336;-9,074;3,5586;-0,0781;0,1095;0,0049
66;166560;21,91;-7,14;-2,1428;-9,1267;3,1505;-0,0726;0,1263;-0,0087
66;166580;21,73;-5,87;-1,3216;-9,651;3,0499;-0,0661;0,1555;0,0096
66;166600;21,63;-4,06;-2,2889;-9,4882;2,7887;-0,0742;0,0998;-0,0184
66;166620;21,46;-2,77;-1,4676;-9,4882;2,9682;-0,0725;0,1306;0,0088
66;166640;21,45;-0,71;-2,9688;-9,4739;2,639;-0,0725;0,0982;-0,0115
66;166660;21,28;0,54;-1,5514;-9,5026;2,9002;-0,0721;0,0946;0,0063
66;166680;20,95;0,89;-0,2849;-9,8138;2,5112;-0,071;0,0769;-0,0076
66;166700;20,87;2,46;-2,1428;-9,1578;2,7533;-0,0746;0,0717;-0,0031
66;166720;20,53;2,66;-0,1915;-9,9982;2,4486;-0,0666;0,053;0,0012
66;166740;20,31;2,6;0,0479;-9,6534;2,941;-0,0705;0,0152;-0,0172
66;166760;20,09;2,25;0,4214;-9,5505;2,8676;-0,0608;0,0284;-0,0015
66;166780;19,88;1,82;0,5267;-9,7085;2,9274;-0,0662;0,0168;-0,0144
66;166800;19,7;1,17;0,8547;-9,5696;2,9166;-0,0581;0,0366;-0,0071
66;166820;19,49;0,5;0,8499;-9,9072;2,7424;-0,0441;0,0348;0,0128
66;166840;19,31;-0,11;0,8332;-9,9383;2,9193;-0,0508;0,039;-0,0047
66;166860;19,21;-0,54;0,6536;-9,6845;3,3002;-0,0444;0,0029;0,0055
66;166880;19,14;0,14;-0,9744;-8,8585;3,1097;-0,0536;-0,1002;0,0005
66;166900;19,11;-1,11;1,7765;-9,3494;3,0553;-0,0441;-0,0935;0,0171
66;166920;19,13;-0,35;-1,1947;-8,7197;3,428;-0,0445;-0,1148;0,0011
66;166940;19,19;-1,84;2,3272;-9,2991;3,1587;-0,0362;-0,1087;0,0205
66;166960;19,44;-3,58;3,4429;-9,3661;3,6729;-0,0413;-0,1492;0,0001
66;166980;19,64;-4,98;2,6911;-8,9064;3,7192;-0,046;-0,1282;0,0246
66;167000;19,89;-6,46;3,1268;-9,2081;3,9286;-0,0386;-0,1319;0,0195
66;167020;20,05;-7,78;2,5642;-8,8585;3,5614;-0,043;-0,1155;0,0035
66;167040;20,29;-9,27;3,3758;-9,3877;3,7328;-0,0246;-0,0671;0,0314
66;167060;20,54;-10,26;2,5833;-9,2225;4,4537;-0,0203;-0,0492;0,0341
66;167080;20,7;-10,3;0,5267;-8,5928;4,4973;-0,0318;-0,0943;0,0172
66;167100;20,95;-11,58;3,2298;-9,4116;4,0429;-0,0175;-0,0518;0,0305
66;167120;21,1;-12,07;1,4365;-8,7388;4,2905;-0,0304;-0,0835;0,0103
66;167140;21,18;-11,55;-0,4405;-8,6335;4,1572;-0,0309;-0,0881;0,0337
66;167160;21,24;-11,75;0,8763;-8,9088;4,0837;-0,0252;-0,0629;0,034
66;167180;21,29;-11,58;0,1556;-8,5258;3,9232;-0,027;-0,0798;0,0248
66;167200;21,37;-11,9;1,0942;-8,8729;4,1109;-0,0256;-0,0638;0,0209
66;167220;21,46;-12,15;1,0319;-8,8801;4,2497;-0,0309;-0,0401;0,0226
66;167240;21,46;-12,46;1,0558;-8,9711;3,7409;-0,03;-0,0088;0,0296
66;167260;21,52;-12,19;0,0527;-8,5904;4,0892;-0,037;-0,0709;0,0199
